provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","draftkings","","false","-155","2026-09-25T16:43:50.331Z","","","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","fanduel","","false","-185","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389449&selectionId=131604"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","betmgm","","false","-185","2026-09-25T16:43:32.831Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19965677-1561271725-2304270415"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","0.5","false","115","2026-09-25T16:43:50.331Z","0.5","0.5","142","129",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","1.5","true","300","2026-09-25T16:43:50.331Z","0.5","0.5","","",""
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","0.5","false","122","2026-09-25T16:43:39.768Z","0.5","0.5","142","129","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389467&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","1.5","true","320","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188389467&selectionId=7017905"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","caesars","0.5","false","128","2026-09-25T16:43:40.331Z","0.5","0.5","142","129","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=eb18c94d-53c1-3392-a132-8211bb1a6842"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","betmgm","0.5","false","130","2026-09-25T16:43:32.831Z","0.5","0.5","142","129","https://sports.nj.betmgm.com/en/sports?options=19965677-1561271712-2304270389"
"SPORTSGAMEODDS","22gNg3ZCUVZwg6X1gd6K","2026-09-25T17:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","0.5","false","-160","2026-09-25T16:43:50.331Z","0.5","0.5","-142","-165",""
